Time (s),Centre position X,Centre position Y,Head position X,Head position Y,Speed (m/s),Active,Freezing,Length (m),Relative length,Clockwise rotation,Turn angle (°),In platform,Not in platform,Distance to platform (m),Distance to platform border (m),Head distance to platform (m),In REWARD ZONE,Not in REWARD ZONE,Distance to REWARD ZONE (m),Distance to REWARD ZONE border (m),Head distance to REWARD ZONE (m),In Center,Not in Center,Distance to Center (m),Distance to Center border (m),Head distance to Center (m),Nose poke active,Feeder active,ttl active,New speaker active,House_Light on,Cue_Light on,New shocker active,Shocker on activated
8.096,436,128,486,61,0.362,1,0,0.118,1.11,,12.3,1,0,0.000,0.010,,0,1,0.161,,0.204,0,1,0.070,,0.116,0,0,1,,1,0,0,
8.129,436,119,496,62,0.365,1,0,0.117,1.10,,,1,0,0.000,0.005,,0,1,0.162,,0.211,0,1,0.076,,0.119,0,0,1,,1,0,0,
8.208,435,114,485,53,0.337,1,0,0.111,1.05,,,1,0,0.000,0.002,,0,1,0.161,,0.205,0,1,0.079,,0.116,0,0,1,,1,0,0,
8.272,430,120,464,52,0.326,1,0,0.104,0.99,,,1,0,0.000,0.003,,0,1,0.157,,0.190,0,1,0.075,,0.100,0,0,1,,1,0,0,
8.305,426,121,458,52,0.316,1,0,0.108,1.02,,,1,0,0.000,0.003,,0,1,0.154,,0.186,0,1,0.072,,0.096,0,0,1,,1,0,0,
8.368,411,124,426,48,0.267,1,0,0.106,1.00,,,1,0,0.000,0.000,,0,1,0.143,,0.164,0,1,0.061,,0.072,0,0,1,,1,0,0,
8.432,391,127,371,49,0.263,1,0,0.112,1.06,,-123.,1,0,0.000,0.001,,0,1,0.128,,0.127,0,1,0.046,,0.031,0,0,1,,1,0,0,
8.512,367,122,324,48,0.251,1,0,0.120,1.13,,,1,0,0.000,0.000,0.005,0,1,0.110,,0.097,0,1,0.028,,,0,0,1,,1,0,0,
8.576,336,113,282,52,0.251,1,0,0.114,1.08,,13.0,1,0,0.000,0.000,0.036,0,1,0.088,,0.072,0,1,0.005,,,0,0,1,,1,0,0,
8.608,318,109,258,54,0.250,1,0,0.114,1.08,,,0,1,0.000,,0.036,0,1,0.088,,0.072,1,0,,0.009,,0,0,1,,1,0,0,
8.608,318,109,258,54,0.250,1,0,0.111,1.05,,,0,1,0.000,,0.054,0,1,0.075,,0.060,1,0,0.000,0.009,,0,0,1,,1,0,0,
8.672,276,110,205,64,0.251,1,0,0.116,1.10,,-11.4,0,1,0.000,,0.093,0,1,0.044,,0.045,1,0,0.000,0.040,,0,0,1,,1,0,0,
8.736,244,111,175,84,0.253,1,0,0.107,1.01,,-4.6,0,1,0.014,,0.116,0,1,0.022,,0.030,1,0,0.000,0.021,,0,0,1,,1,0,0,
8.816,217,114,155,90,0.258,1,0,0.099,0.93,,-4.6,0,1,0.035,,0.130,0,1,0.008,,0.026,1,0,0.000,0.007,,0,0,1,,1,0,0,
8.880,204,128,136,110,0.252,1,0,0.099,0.93,,,0,1,0.044,,0.130,1,0,,0.003,0.026,0,1,0.000,,,0,0,1,,1,0,0,
8.880,204,128,136,110,0.252,1,0,0.099,0.93,,,0,1,0.044,,0.130,1,0,0.000,0.003,0.026,0,1,0.000,,,0,0,1,,1,0,0,
8.880,204,128,136,110,0.252,1,0,0.102,0.97,,,0,1,0.044,,0.144,1,0,0.000,0.003,0.011,0,1,0.004,,,0,0,1,,1,0,0,
8.944,190,140,119,137,0.246,1,0,0.107,1.01,,-37.6,0,1,0.054,,0.157,1,0,0.000,0.012,,0,1,0.013,,0.010,0,0,1,,1,0,0,
9.008,183,148,116,151,0.236,1,0,0.103,0.97,,,0,1,0.059,,0.159,1,0,0.000,0.018,,0,1,0.019,,0.021,0,0,1,,1,0,0,
9.072,184,153,116,151,0.226,1,0,0.103,0.97,,,0,1,0.061,,0.159,1,0,0.000,0.021,,0,1,0.022,,0.021,0,0,1,,1,0,0,
9.120,186,157,119,160,0.228,1,0,0.098,0.92,,,0,1,0.061,,0.157,1,0,0.000,0.024,,0,1,0.025,,0.027,0,0,1,,1,0,0,
9.184,187,170,119,193,0.232,1,0,0.104,0.99,,-40.4,0,1,0.067,,0.157,1,0,0.000,0.024,,0,1,0.024,,0.052,0,0,1,,1,0,0,
9.217,185,182,121,220,0.244,1,0,0.107,1.01,,,0,1,0.070,,0.156,1,0,0.000,0.025,,0,1,0.026,,0.059,0,0,1,,1,0,0,
9.281,167,206,121,220,0.255,1,0,0.107,1.01,,23.3,0,1,0.081,,0.156,1,0,0.000,0.039,,0,1,0.039,,0.059,0,0,1,,1,0,0,
9.344,168,232,119,273,0.260,1,0,0.097,0.92,,,0,1,0.082,,0.162,1,0,0.000,0.038,,0,1,0.039,,0.019,0,0,1,,1,0,0,
9.424,175,258,119,273,0.261,1,0,0.097,0.92,,-37.8,0,1,0.084,,0.162,1,0,0.000,0.030,,0,1,0.030,,0.019,0,0,1,,1,0,0,
9.488,185,280,138,332,0.255,1,0,0.101,0.95,,,0,1,0.079,,0.165,1,0,0.000,0.013,0.026,0,1,0.014,,,0,0,1,,1,0,0,
9.552,207,293,158,351,0.246,1,0,0.107,1.01,,-33.7,0,1,0.063,,0.161,1,0,0.000,0.004,0.040,0,1,0.004,,,0,0,1,,1,0,0,
9.584,222,298,199,363,0.238,1,0,0.107,1.01,,,0,1,0.052,,0.161,0,1,0.000,,0.040,1,0,,0.002,,0,0,1,,1,0,0,
9.584,222,298,199,363,0.238,1,0,0.104,0.99,,,0,1,0.052,,0.144,0,1,0.003,,0.049,1,0,0.000,0.002,,0,0,1,,1,0,0,
9.617,227,300,180,351,0.222,1,0,0.104,0.99,,,0,1,0.052,,0.148,0,1,0.007,,0.040,1,0,0.000,0.006,,0,0,1,,1,0,0,
9.680,230,302,180,351,0.208,1,0,0.104,0.99,,,0,1,0.052,,0.148,0,1,0.010,,0.040,1,0,0.000,0.009,,0,0,1,,1,0,0,
9.729,233,303,203,367,0.196,1,0,0.106,1.00,,-26.5,0,1,0.052,,0.144,0,1,0.012,,0.052,1,0,0.000,0.011,,0,0,1,,1,0,0,
9.792,245,303,229,373,0.191,1,0,0.104,0.98,,,0,1,0.047,,0.136,0,1,0.020,,0.057,1,0,0.000,0.020,,0,0,1,,1,0,0,
9.825,254,306,246,381,0.197,1,0,0.102,0.97,,,0,1,0.045,,0.135,0,1,0.027,,0.066,1,0,0.000,0.027,,0,0,1,,1,0,0,
9.888,286,302,309,371,0.219,1,0,0.101,0.95,,-22.1,0,1,0.043,,0.113,0,1,0.051,,0.087,1,0,0.000,0.050,,0,0,1,,1,0,0,
9.952,295,310,309,371,0.223,1,0,0.101,0.95,,,0,1,0.042,,0.113,0,1,0.058,,0.087,1,0,0.000,0.057,,0,0,1,,1,0,0,
10.032,336,319,415,348,0.239,1,0,0.116,1.09,,19.9,0,1,0.042,,0.095,0,1,0.089,,0.151,1,0,0.000,0.073,,0,0,1,,1,0,0,
10.065,360,315,433,341,0.257,1,0,0.110,1.03,,,0,1,0.041,,0.090,0,1,0.106,,0.163,1,0,0.000,0.070,,0,0,1,,1,0,0,
10.128,376,296,456,306,0.254,1,0,0.106,1.00,,-48.7,0,1,0.025,,0.064,0,1,0.117,,0.176,1,0,0.000,0.056,,0,0,1,,1,0,0,
10.193,388,277,468,261,0.250,1,0,0.109,1.03,,,0,1,0.014,,0.030,0,1,0.126,,0.185,1,0,0.000,0.041,,0,0,1,,1,0,0,
10.257,407,259,491,223,0.254,1,0,0.120,1.13,,-20.1,0,1,0.000,,0.002,0,1,0.140,,0.202,1,0,0.000,0.028,,0,0,1,,1,0,0,
10.336,418,239,485,178,0.250,1,0,0.122,1.15,,,0,1,0.000,,,0,1,0.148,,0.198,1,0,0.000,0.013,0.033,0,0,1,,1,0,0,
10.369,426,226,481,148,0.253,1,0,0.128,1.21,,-10.0,0,1,0.000,,,0,1,0.154,,0.195,1,0,0.000,0.004,0.055,0,0,1,,1,0,0,
10.401,437,206,482,123,0.264,1,0,0.128,1.21,,,1,0,,0.000,,0,1,0.154,,0.195,0,1,0.000,,0.055,0,0,1,,1,0,0,
10.401,437,206,482,123,0.264,1,0,0.128,1.21,,,1,0,0.000,0.000,,0,1,0.162,,0.195,0,1,0.000,,0.055,0,0,1,,1,0,0,
10.401,437,206,482,123,0.264,1,0,0.131,1.24,,,1,0,0.000,0.000,,0,1,0.162,,0.196,0,1,0.012,,0.073,0,0,1,,1,0,0,
10.464,449,164,487,90,0.290,1,0,0.113,1.06,,-9.6,1,0,0.000,0.000,,0,1,0.171,,0.201,0,1,0.043,,0.098,0,0,1,,1,0,0,
10.528,440,140,474,63,0.307,1,0,0.113,1.06,,,1,0,0.000,0.010,,0,1,0.164,,0.195,0,1,0.061,,0.107,0,0,1,,1,0,0,
10.592,422,133,440,51,0.318,1,0,0.113,1.07,,-61.4,1,0,0.000,0.002,,0,1,0.151,,0.173,0,1,0.066,,0.082,0,0,1,,1,0,0,
10.640,414,130,417,49,0.318,1,0,0.111,1.05,,,1,0,0.000,0.001,,0,1,0.145,,0.158,0,1,0.063,,0.065,0,0,1,,1,0,0,
10.704,392,129,370,48,0.321,1,0,0.117,1.10,,-41.3,1,0,0.000,0.001,,0,1,0.129,,0.126,0,1,0.047,,0.030,0,0,1,,1,0,0,
10.769,371,123,329,47,0.312,1,0,0.122,1.15,,,1,0,0.000,0.000,0.002,0,1,0.113,,0.100,0,1,0.031,,,0,0,1,,1,0,0,
10.832,340,116,291,49,0.328,1,0,0.112,1.06,,6.4,1,0,0.000,0.000,0.030,0,1,0.091,,0.078,0,1,0.008,,,0,0,1,,1,0,0,
10.865,321,113,268,50,0.330,1,0,0.112,1.06,,,1,0,0.000,0.000,0.030,0,1,0.077,,0.078,1,0,,0.007,,0,0,1,,1,0,0,
10.865,321,113,268,50,0.330,1,0,0.111,1.05,,,1,0,0.000,0.000,0.047,0,1,0.077,,0.067,1,0,0.000,0.007,,0,0,1,,1,0,0,
10.912,306,117,254,57,0.310,1,0,0.111,1.05,,-15.7,0,1,0.000,,0.047,0,1,0.077,,0.067,1,0,0.000,0.018,,0,0,1,,1,0,0,
10.912,306,117,254,57,0.310,1,0,0.108,1.02,,,0,1,0.000,,0.057,0,1,0.065,,0.057,1,0,0.000,0.018,,0,0,1,,1,0,0,
10.976,272,119,204,78,0.317,1,0,0.115,1.08,,-1.7,0,1,0.000,,0.094,0,1,0.040,,0.035,1,0,0.000,0.039,,0,0,1,,1,0,0,
11.009,253,117,184,78,0.329,1,0,0.114,1.08,,,0,1,0.004,,0.109,0,1,0.027,,0.035,1,0,0.000,0.026,,0,0,1,,1,0,0,
11.073,223,118,156,98,0.332,1,0,0.100,0.94,,4.5,0,1,0.032,,0.130,0,1,0.006,,0.020,1,0,0.000,0.005,,0,0,1,,1,0,0,
11.136,206,133,142,94,0.335,1,0,0.100,0.94,,,0,1,0.043,,0.130,1,0,,0.007,0.020,0,1,0.000,,,0,0,1,,1,0,0,
11.136,206,133,142,94,0.335,1,0,0.100,0.94,,,0,1,0.043,,0.130,1,0,0.000,0.007,0.020,0,1,0.000,,,0,0,1,,1,0,0,
11.136,206,133,142,94,0.335,1,0,0.105,0.99,,,0,1,0.043,,0.140,1,0,0.000,0.007,0.023,0,1,0.007,,,0,0,1,,1,0,0,
11.216,192,150,125,129,0.326,1,0,0.104,0.99,,-47.1,0,1,0.051,,0.153,1,0,0.000,0.019,,0,1,0.020,,0.004,0,0,1,,1,0,0,
11.280,180,156,121,128,0.301,1,0,0.099,0.93,,,0,1,0.062,,0.156,1,0,0.000,0.024,,0,1,0.024,,0.004,0,0,1,,1,0,0,
11.344,173,159,132,108,0.273,1,0,0.098,0.92,,,0,1,0.067,,0.147,1,0,0.000,0.026,0.013,0,1,0.027,,,0,0,1,,1,0,0,
11.377,167,156,132,108,0.263,1,0,0.098,0.92,,,0,1,0.073,,0.147,1,0,0.000,0.024,0.013,0,1,0.024,,,0,0,1,,1,0,0,
11.440,162,151,132,108,0.254,1,0,0.098,0.92,,44.0,0,1,0.080,,0.147,1,0,0.000,0.020,0.013,0,1,0.021,,,0,0,1,,1,0,0,
11.520,156,154,129,91,0.249,1,0,0.101,0.96,,,0,1,0.083,,0.150,1,0,0.000,0.022,0.025,0,1,0.023,,,0,0,1,,1,0,0,
11.584,148,152,109,107,0.238,1,0,0.096,0.90,,,0,1,0.093,,0.164,1,0,0.000,0.021,0.013,0,1,0.021,,,0,0,1,,1,0,0,
11.648,142,145,133,74,0.229,1,0,0.104,0.98,,,0,1,0.095,,0.147,1,0,0.000,0.016,0.038,0,1,0.016,,,0,0,1,,1,0,0,
11.681,139,143,133,74,0.209,1,0,0.098,0.92,,,0,1,0.104,,0.147,1,0,0.000,0.014,0.038,0,1,0.015,,,0,0,1,,1,0,0,
11.745,133,135,151,69,0.188,1,0,0.099,0.94,,30.8,0,1,0.113,,0.133,1,0,0.000,0.008,0.041,0,1,0.009,,,0,0,1,,1,0,0,
11.824,128,128,151,69,0.177,1,0,0.099,0.94,,,0,1,0.117,,0.133,1,0,0.000,0.003,0.041,0,1,0.004,,,0,0,1,,1,0,0,
11.888,132,126,168,66,0.154,1,0,0.097,0.92,,,0,1,0.116,,0.121,1,0,0.000,0.001,0.044,0,1,0.002,,,0,0,1,,1,0,0,
11.952,129,129,168,66,0.129,1,0,0.097,0.92,,,0,1,0.115,,0.121,1,0,0.000,0.004,0.044,0,1,0.004,,,0,0,1,,1,0,0,
12.016,130,121,168,66,0.112,1,0,0.097,0.92,,,0,1,0.116,,0.121,0,1,0.000,,0.044,1,0,,0.002,,0,0,1,,1,0,0,
12.016,130,121,168,66,0.112,1,0,0.097,0.92,,,0,1,0.116,,0.121,0,1,0.003,,0.044,1,0,0.000,0.002,,0,0,1,,1,0,0,
12.080,130,106,168,66,0.106,1,0,0.097,0.92,,55.2,0,1,0.120,,0.121,0,1,0.014,,0.044,1,0,0.000,0.013,,0,0,1,,1,0,0,
12.128,132,102,168,66,0.097,1,0,0.097,0.92,,,0,1,0.110,,0.121,0,1,0.017,,0.044,1,0,0.000,0.016,,0,0,1,,1,0,0,
12.193,135,98,168,66,0.090,1,0,0.097,0.92,,,0,1,0.099,,0.121,0,1,0.020,,0.044,1,0,0.000,0.019,,0,0,1,,1,0,0,
12.256,139,97,181,48,0.088,1,0,0.094,0.89,,,0,1,0.107,,0.111,0,1,0.021,,0.057,1,0,0.000,0.020,,0,0,1,,1,0,0,
12.320,150,85,217,73,0.090,1,0,0.103,0.97,,49.5,0,1,0.084,,0.084,0,1,0.030,,0.039,1,0,0.000,0.028,,0,0,1,,1,0,0,
12.384,159,81,227,72,0.092,1,0,0.100,0.94,,,0,1,0.075,,0.077,0,1,0.033,,0.040,1,0,0.000,0.025,,0,0,1,,1,0,0,
12.432,162,81,232,80,0.091,1,0,0.103,0.97,,,0,1,0.073,,0.073,0,1,0.033,,0.035,1,0,0.000,0.025,,0,0,1,,1,0,0,
12.465,165,81,223,50,0.089,1,0,0.093,0.88,,,0,1,0.078,,0.080,0,1,0.033,,0.056,1,0,0.000,0.025,,0,0,1,,1,0,0,
12.528,177,78,247,51,0.092,1,0,0.101,0.96,,31.9,0,1,0.062,,0.062,0,1,0.035,,0.059,1,0,0.000,0.023,,0,0,1,,1,0,0,
12.592,207,76,283,52,0.110,1,0,0.107,1.01,,10.7,0,1,0.036,,0.036,0,1,0.036,,0.072,1,0,0.000,0.021,,0,0,1,,1,0,0,
12.625,222,75,299,52,0.125,1,0,0.107,1.01,,,0,1,0.024,,0.024,0,1,0.037,,0.081,1,0,0.000,0.021,,0,0,1,,1,0,0,
12.688,244,72,316,53,0.137,1,0,0.098,0.92,,-2.4,0,1,0.011,,0.011,0,1,0.044,,0.090,1,0,0.000,0.019,,0,0,1,,1,0,0,
12.737,254,74,323,56,0.144,1,0,0.096,0.90,,,0,1,0.006,,0.006,0,1,0.046,,0.093,1,0,0.000,0.020,,0,0,1,,1,0,0,
12.800,271,75,342,59,0.154,1,0,0.102,0.97,,12.5,0,1,0.000,,,0,1,0.054,,0.104,1,0,0.000,0.021,0.010,0,0,1,,1,0,0,
12.864,291,73,367,57,0.163,1,0,0.106,1.00,,,0,1,0.000,,,0,1,0.066,,0.121,1,0,0.000,0.019,0.028,0,0,1,,1,0,0,
12.928,315,72,393,57,0.170,1,0,0.108,1.02,,-10.2,0,1,0.000,,,0,1,0.082,,0.139,1,0,0.000,0.011,0.047,0,0,1,,1,0,0,
12.993,339,75,415,81,0.184,1,0,0.108,1.02,,,0,1,0.000,,,0,1,0.097,,0.139,0,1,0.000,,0.047,0,0,1,,1,0,0,
12.993,339,75,415,81,0.184,1,0,0.107,1.01,,,0,1,0.000,,,0,1,0.097,,0.150,0,1,0.007,,0.064,0,0,1,,1,0,0,
13.040,346,75,415,81,0.187,1,0,0.107,1.01,,9.4,1,0,,0.000,,0,1,0.097,,0.150,0,1,0.007,,0.064,0,0,1,,1,0,0,
13.040,346,75,415,81,0.187,1,0,0.107,1.01,,,1,0,0.000,0.000,,0,1,0.102,,0.150,0,1,0.013,,0.064,0,0,1,,1,0,0,
13.104,366,81,423,126,0.200,1,0,0.107,1.01,,,1,0,0.000,0.000,,0,1,0.114,,0.152,0,1,0.027,,0.070,0,0,1,,1,0,0,
13.168,381,92,423,156,0.202,1,0,0.108,1.02,,20.4,1,0,0.000,0.000,,0,1,0.123,,0.152,0,1,0.039,,0.049,0,0,1,,1,0,0,
13.232,394,97,419,179,0.205,1,0,0.107,1.01,,,1,0,0.000,0.002,,0,1,0.132,,0.149,0,1,0.048,,0.032,0,0,1,,1,0,0,
13.344,395,106,419,179,0.206,1,0,0.107,1.01,,,1,0,0.000,0.010,,0,1,0.132,,0.149,0,1,0.049,,0.032,0,0,1,,1,0,0,
13.409,425,137,443,218,0.234,1,0,0.111,1.05,,19.7,1,0,0.000,0.002,,0,1,0.153,,0.167,0,1,0.063,,0.003,0,0,1,,1,0,0,
13.472,436,149,468,211,0.237,1,0,0.099,0.94,,,1,0,0.000,0.006,,0,1,0.161,,0.185,0,1,0.054,,0.008,0,0,1,,1,0,0,
13.536,444,154,459,224,0.221,1,0,0.094,0.89,,,1,0,0.000,0.000,0.003,0,1,0.167,,0.179,0,1,0.050,,,0,0,1,,1,0,0,
13.601,458,164,466,227,0.212,1,0,0.093,0.87,,-6.3,1,0,0.000,0.000,0.005,0,1,0.178,,0.184,0,1,0.043,,,0,0,1,,1,0,0,
13.648,460,166,479,230,0.197,1,0,0.097,0.92,,,1,0,0.000,0.000,0.007,0,1,0.179,,0.193,0,1,0.041,,,0,0,1,,1,0,0,
13.712,460,169,496,229,0.189,1,0,0.097,0.92,,,1,0,0.000,0.000,0.007,0,1,0.179,,0.206,0,1,0.039,,,0,0,1,,1,0,0,
13.777,460,166,482,235,0.178,1,0,0.100,0.94,,,1,0,0.000,0.000,0.011,0,1,0.179,,0.196,0,1,0.041,,,0,0,1,,1,0,0,
13.840,457,163,495,214,0.166,1,0,0.090,0.85,,,1,0,0.000,0.000,,0,1,0.177,,0.205,0,1,0.044,,0.006,0,0,1,,1,0,0,
13.953,468,168,495,214,0.153,1,0,0.090,0.85,,,1,0,0.000,0.003,,0,1,0.185,,0.205,0,1,0.040,,0.006,0,0,1,,1,0,0,
14.017,468,164,495,214,0.138,1,0,0.090,0.85,,,1,0,0.000,0.004,,0,1,0.185,,0.205,0,1,0.043,,0.006,0,0,1,,1,0,0,
14.144,443,158,495,214,0.140,1,0,0.090,0.85,,,1,0,0.000,0.003,,0,1,0.167,,0.205,0,1,0.047,,0.006,0,0,1,,1,0,0,
14.321,469,166,495,214,0.132,1,0,0.090,0.85,,,1,0,0.000,0.003,,0,1,0.186,,0.205,0,1,0.041,,0.006,0,0,1,,1,0,0,
14.384,466,165,495,214,0.120,1,0,0.090,0.85,,,1,0,0.000,0.003,,0,1,0.184,,0.205,0,1,0.042,,0.006,0,0,1,,1,0,0,
14.448,468,166,495,214,0.111,1,0,0.090,0.85,,,1,0,0.000,0.002,,0,1,0.185,,0.205,0,1,0.041,,0.006,0,0,1,,1,0,0,
14.513,468,167,495,214,0.108,1,0,0.090,0.85,,,1,0,0.000,0.001,,0,1,0.185,,0.205,0,1,0.041,,0.006,0,0,1,,1,0,0,
14.560,467,167,495,214,0.076,1,0,0.090,0.85,,,1,0,0.000,0.001,,0,1,0.184,,0.205,0,1,0.041,,0.006,0,0,1,,1,0,0,
14.624,460,168,495,214,0.069,1,0,0.090,0.85,,,1,0,0.000,0.000,,0,1,0.179,,0.205,0,1,0.040,,0.006,0,0,1,,1,0,0,
14.688,452,168,495,214,0.068,1,0,0.090,0.85,,,1,0,0.000,0.000,,0,1,0.173,,0.205,0,1,0.040,,0.006,0,0,1,,1,0,0,
14.752,449,170,495,214,0.057,1,0,0.090,0.85,,,1,0,0.000,0.000,,0,1,0.171,,0.205,0,1,0.039,,0.006,0,0,1,,1,0,0,
14.816,446,174,495,214,0.058,1,0,0.090,0.85,,,1,0,0.000,0.000,,0,1,0.169,,0.205,0,1,0.036,,0.006,0,0,1,,1,0,0,
14.864,444,177,495,214,0.060,1,0,0.090,0.85,,,1,0,0.000,0.000,,0,1,0.167,,0.205,0,1,0.033,,0.006,0,0,1,,1,0,0,
14.928,444,185,423,244,0.063,1,0,0.087,0.83,,,1,0,0.000,0.000,0.018,0,1,0.167,,0.152,0,1,0.027,,,0,0,1,,1,0,0,
14.993,441,197,421,260,0.070,1,0,0.095,0.90,,78.0,1,0,0.000,0.000,0.030,0,1,0.165,,0.150,0,1,0.019,,,0,0,1,,1,0,0,
15.056,440,216,387,265,0.079,1,0,0.104,0.98,,,1,0,0.000,0.000,0.033,0,1,0.164,,0.125,0,1,0.004,,,0,0,1,,1,0,0,
15.121,431,233,378,285,0.091,1,0,0.104,0.98,,-11.7,0,1,0.000,,0.033,0,1,0.164,,0.125,1,0,,0.009,,0,0,1,,1,0,0,
15.121,431,233,378,285,0.091,1,0,0.108,1.02,,,0,1,0.000,,0.048,0,1,0.158,,0.119,1,0,0.000,0.009,,0,0,1,,1,0,0,
15.169,425,238,378,285,0.089,1,0,0.108,1.02,,,0,1,0.000,,0.048,0,1,0.153,,0.119,1,0,0.000,0.013,,0,0,1,,1,0,0,
15.232,417,258,381,319,0.098,1,0,0.104,0.98,,13.7,0,1,0.000,,0.073,0,1,0.147,,0.122,1,0,0.000,0.027,,0,0,1,,1,0,0,
15.296,422,274,386,333,0.108,1,0,0.102,0.97,,,0,1,0.000,,0.084,0,1,0.151,,0.127,1,0,0.000,0.039,,0,0,1,,1,0,0,
15.329,427,286,378,336,0.126,1,0,0.102,0.97,,-48.9,0,1,0.002,,0.086,0,1,0.155,,0.122,1,0,0.000,0.048,,0,0,1,,1,0,0,
15.393,432,299,383,356,0.136,1,0,0.110,1.04,,,0,1,0.004,,0.101,0,1,0.159,,0.130,1,0,0.000,0.058,,0,0,1,,1,0,0,
15.473,435,305,419,372,0.139,1,0,0.110,1.03,,,0,1,0.004,,0.113,0,1,0.161,,0.159,1,0,0.000,0.062,,0,0,1,,1,0,0,
15.536,429,316,412,389,0.144,1,0,0.107,1.01,,15.8,0,1,0.019,,0.125,0,1,0.157,,0.159,1,0,0.000,0.069,,0,0,1,,1,0,0,
15.569,427,327,410,397,0.154,1,0,0.105,0.99,,,0,1,0.027,,0.131,0,1,0.156,,0.160,1,0,0.000,0.070,,0,0,1,,1,0,0,
15.632,428,348,405,405,0.168,1,0,0.096,0.91,,5.6,0,1,0.044,,0.137,0,1,0.160,,0.160,1,0,0.000,0.070,,0,0,1,,1,0,0,
15.696,428,358,405,405,0.172,1,0,0.096,0.91,,,0,1,0.056,,0.137,0,1,0.162,,0.160,1,0,0.000,0.063,,0,0,1,,1,0,0,
15.776,434,352,405,405,0.173,1,0,0.096,0.91,,,0,1,0.056,,0.137,0,1,0.165,,0.160,1,0,0.000,0.065,,0,0,1,,1,0,0,
15.809,440,349,405,405,0.177,1,0,0.096,0.91,,,0,1,0.055,,0.137,0,1,0.169,,0.160,1,0,0.000,0.061,,0,0,1,,1,0,0,
15.872,444,343,405,405,0.173,1,0,0.096,0.91,,,0,1,0.052,,0.137,0,1,0.171,,0.160,1,0,0.000,0.058,,0,0,1,,1,0,0,
15.936,464,339,405,405,0.174,1,0,0.096,0.91,,-105.,0,1,0.054,,0.137,0,1,0.185,,0.160,1,0,0.000,0.043,,0,0,1,,1,0,0,
16.001,443,343,405,405,0.176,1,0,0.096,0.91,,,0,1,0.046,,0.137,0,1,0.170,,0.160,1,0,0.000,0.059,,0,0,1,,1,0,0,
16.048,447,337,405,405,0.175,1,0,0.096,0.91,,,0,1,0.045,,0.137,0,1,0.172,,0.160,1,0,0.000,0.056,,0,0,1,,1,0,0,
16.112,451,325,405,405,0.168,1,0,0.096,0.91,,,0,1,0.036,,0.137,0,1,0.174,,0.160,1,0,0.000,0.053,,0,0,1,,1,0,0,
16.176,453,317,420,265,0.162,1,0,0.093,0.88,1,,0,1,0.032,,0.033,0,1,0.175,,0.150,1,0,0.000,0.051,,0,0,1,,1,0,0,
16.209,453,316,421,261,0.144,1,0,0.096,0.90,,,0,1,0.030,,0.030,0,1,0.175,,0.150,1,0,0.000,0.051,,0,0,1,,1,0,0,
16.272,451,311,421,256,0.137,1,0,0.089,0.84,,-100.,0,1,0.027,,0.027,0,1,0.173,,0.150,1,0,0.000,0.053,,0,0,1,,1,0,0,
16.352,446,302,418,241,0.139,1,0,0.096,0.91,,,0,1,0.016,,0.016,0,1,0.169,,0.148,1,0,0.000,0.056,,0,0,1,,1,0,0,
16.417,444,295,418,241,0.135,1,0,0.096,0.91,,,0,1,0.006,,0.016,0,1,0.167,,0.148,1,0,0.000,0.055,,0,0,1,,1,0,0,
16.480,441,292,418,241,0.122,1,0,0.096,0.91,,,0,1,0.005,,0.016,0,1,0.165,,0.148,1,0,0.000,0.053,,0,0,1,,1,0,0,
16.544,436,283,421,228,0.113,1,0,0.097,0.92,,-3.3,0,1,0.004,,0.006,0,1,0.161,,0.150,1,0,0.000,0.046,,0,0,1,,1,0,0,
16.608,430,275,421,228,0.113,1,0,0.097,0.92,,,0,1,0.002,,0.006,0,1,0.157,,0.150,1,0,0.000,0.040,,0,0,1,,1,0,0,
16.656,435,271,421,228,0.115,1,0,0.097,0.92,,,0,1,0.000,,0.006,0,1,0.161,,0.150,1,0,0.000,0.037,,0,0,1,,1,0,0,
16.721,450,255,498,183,0.121,1,0,0.113,1.06,,54.8,0,1,0.000,,,0,1,0.172,,0.207,1,0,0.000,0.025,0.029,0,0,1,,1,0,0,
16.784,456,228,487,143,0.137,1,0,0.121,1.14,,-14.0,0,1,0.000,,,0,1,0.176,,0.199,1,0,0.000,0.005,0.059,0,0,1,,1,0,0,
16.848,446,202,448,116,0.143,1,0,0.121,1.14,,-33.6,1,0,,0.000,,0,1,0.176,,0.199,0,1,0.000,,0.059,0,0,1,,1,0,0,
16.848,446,202,448,116,0.143,1,0,0.121,1.14,,,1,0,0.000,0.000,,0,1,0.169,,0.199,0,1,0.000,,0.059,0,0,1,,1,0,0,
16.848,446,202,448,116,0.143,1,0,0.115,1.08,,,1,0,0.000,0.000,,0,1,0.169,,0.171,0,1,0.015,,0.079,0,0,1,,1,0,0,
16.881,435,194,422,111,0.147,1,0,0.113,1.07,,,1,0,0.000,0.000,,0,1,0.161,,0.151,0,1,0.021,,0.069,0,0,1,,1,0,0,
16.960,412,173,364,98,0.159,1,0,0.121,1.14,,-28.5,1,0,0.000,0.000,,0,1,0.144,,0.110,0,1,0.036,,0.026,0,0,1,,1,0,0,
16.993,401,163,341,95,0.171,1,0,0.124,1.17,,,1,0,0.000,0.000,,0,1,0.136,,0.094,0,1,0.044,,0.009,0,0,1,,1,0,0,
